2499,100,[803410450  492927766  668619937  -544995510  -890913796  -2047978958  -926784535  43637396  -2089262195  1562543984  1993087583  -562115203  982795348  -777396761  -972161426  -841984929  -1625543407  1625038266  -29108276  -182164045  874486392  1879806348  618680795  -794724701  1475230260  389637939  -1733566382  927018205  1521621550  -773658709  -430257636  1856756137  -236517362  1851112012  1874755200  1659376189  -160832255  -265771201  852793473  -1124402865  893579709  -1034318546  -1523043194  1347096044  1274697409  275283514  1235254334  559977352  -1334416159  651376690  -1704883011  1857808213  -2041083391  -2116850687  -1147987222  -2027202857  683496992  -1737127834  1674738205  -1919988808  60681368  1363475435  -1312036604  1502929112  -1416147549  1881547279  -2129573690  -1931725656  178775073  -1312469051  -259874199  1702956216  -339532905  -477777119  -2115035528  1464966797  1795392122  1045559888  -1143254305  -1654091336  -1802808146  -94636599  -574354662  -1281585373  1295665737  1224190402  -1023218034  2072572333  108369563  596738788  -487806666  286813177  -2053307534  579248705  -1139377534  1739831171  -2136509287  2141287557  1328238203  1891868915]
2500,100,[1652358154  -1863864151  356997637  -486398987  1342458133  635247553  730485485  402671014  -1577973867  1674793357  1824755792  -1368690320  -477060002  160318870  -55208276  -1858382908  -738402629  271684084  1809267779  -1526947443  779269213  753804856  -342362062  -1503478854  2095618191  -324960117  61968067  1951500026  1456106158  768398614  -1778929922  -750355514  885579736  852281253  202069381  16003748  1355371491  -1449092218  2053179553  -229379928  -649251439  1377435063  -479837801  2024077374  -2123922943  1027394879  -1249667264  1930011175  1288307559  2066253276  343834072  -1896971583  2044413695  -698666787  -2087276523  1499996042  -446595522  2109210705  1994954107  -1149765402  -211959990  683276385  559888878  -1561203680  1651923116  -455259398  1175825032  231158190  -637129660  -825210450  -1045378131  -301171784  433210749  396825052  389545051  778369243  -2067390784  -597993715  1300503238  1221869353  287984173  647229345  1807859235  1905615732  802189704  1866860458  -1912817212  -592068404  -471146127  -662954473  -612876956  1947612229  1844777944  430780436  821569220  -1000484611  -1468666450  2077275825  1985304694  -1768599460]
2501,100,[-616925123  -1930938205  -1423848276  -1968058869  1725788112  1698518423  1916938909  1770591492  -1522671876  686305465  1477225280  1950046510  -1287435227  1419888593  -1474242468  58592125  -2012968656  -623478845  -2121321005  -1954041966  2089550663  -761918717  -352607994  -1198108335  -81081639  -1831748792  -881081737  988757936  816158692  2064390783  -1044875857  -509665070  -596160906  74061570  -1444721823  1746842451  -149371024  424906505  -1199601202  -2005806875  -34217587  -1044043936  1712344939  -291797477  -1196155230  -2040768166  -457983038  479941508  720326950  1329720325  -2033368427  81062908  -724230667  900091038  -882930360  -1929051075  475027024  -1312392633  -1009217920  -1829042244  -1274974680  -1415087882  773368838  -948386126  -1789816165  1428258736  111682289  1880519032  -339598146  -407677449  10226180  538604823  1769118877  -1423338367  1558091348  -820376289  1945311359  1118616874  262440494  -1942970697  2098863214  -1887150550  722720311  -488034059  -2114435595  1661777034  -1346493229  -321481104  -361957333  1329562067  1624467402  -443802606  -91536400  -1375205111  555210793  -546189006  1412337782  782591703  -386779034  1007467745]
2508,100,[-1884787371  -1213018939  -1831229611  -2009674932  966656564  -1920640635  -1830904150  -577626611  -144829940  1317064273  465524895  688048836  -814574855  -415087643  389047311  -1257058133  496771549  -756341235  191652050  1250482365  -778419615  999820630  2136369507  1495828617  -957801671  1409220616  -903417150  -744182200  -119000405  -1694740910  2083276444  -2004903375  470937425  -1567326777  2065038248  -1333315316  -1591484132  1634007049  299176019  -799030267  1184110237  518287555  -124744802  -295102014  -1884290433  -76597540  1187563591  -562555721  -209341097  -1406475032  1187106342  -224496968  -1870631008  -1282399006  -806396454  -2133777969  682479616  -1860142312  -1667001692  971376207  506536400  -1330033562  -1746190702  1952419369  -608268325  1532269478  1636918495  235775357  1380990820  1394276966  -504007015  -135208844  132355949  -760067876  1140209028  -1991905716  724383798  1190027542  -1293065922  1449961908  -1844025597  -1447413387  -606694749  264198745  -859901406  -126776741  494791026  1084488640  686477612  -566549725  574189616  560635222  -1032649334  -1887495599  142236236  -601280572  1891991355  -1382855414  1689354371  116806536]
2509,100,[-1927961424  484534660  88887551  1235434262  711814218  471832885  -421930457  -1236083152  -1803895737  663117487  -1558098477  -1279719489  1908754070  467716679  1001877554  -1057081619  860932027  -1976944475  -1651290014  1347254667  473378842  2012544184  241556827  -15488731  -1411015307  -516082455  -2099550964  -1790122672  -1955534670  1702313874  1028874691  -864100539  712952801  313295537  1451047377  835963571  344777854  -1888453928  655283565  431163344  -198240782  -761051800  -843829544  -76424528  997396575  1972771326  2091204802  -1433943078  -2026963044  2105108268  -1186859284  -1789440488  1524475518  860063339  199886093  1632986510  -1811256743  1891253072  -1321154567  644254734  -2089545018  1295544830  -26503936  15367850  -1892335195  -1603473188  1239096212  1482956938  2024662885  -1410993786  538361134  -919290114  987314050  -519514872  1376452465  666829526  376430927  391407433  1590328462  867640049  -252800779  1103062469  -540871190  -1062523885  378862779  1626094974  -631345922  -567840260  -1510866297  -570018764  925001343  -1014465099  567646628  -424972077  -1965179970  1657605420  -1798726460  -1064659156  -325607856  -808454141]
2511,100,[511214389  -812014935  2137759406  195484221  -370968399  -1403787874  -953093874  -263890701  -2134094113  1644905111  -1801602228  801124861  -880866314  -2016136453  213657347  -750082764  -1251974935  -762457935  1555551322  401658865  239595279  -1911368460  471650881  -1390113273  898024454  813379689  2027378426  -1038779917  612315093  -396980110  458751195  -1268315054  90265936  -1132894780  1295550289  -1526070637  770847936  -1417985994  1744401448  -769239828  1014546626  -73493540  472964360  1650316177  -2142786193  -1228457132  -1341690558  -847322333  1981272509  -760853665  -563580980  1950485606  1154093860  1217858483  -1021953654  1797542711  124625796  -65918706  -81497137  1461422268  -1479427771  -1353091954  1500384034  1291914460  -675797568  -313539521  -877345212  1902293745  -1204785699  311806197  460638577  355515836  1022970108  -398594724  1700170214  -407165287  -1086281192  1291227725  -2016545373  -1361075213  1308145449  -2018821022  2099106674  -1637014791  -1938140470  898795212  -220029145  -1495750511  -1332470756  -1901596829  1505257000  -458568307  -374404887  -2081566722  -1094490065  751585820  161480203  600119556  -1357152178  -1454685054]
2519,100,[-36754612  -1415218200  -2119174700  -634729238  1846611485  -1836124152  1964958457  -208709382  -1038213077  972021241  492253393  -1938610207  -1444728764  -1395850487  -895533565  -493202346  -1340269164  1677727057  -1395672690  -196760755  -1895360220  -1057613598  -1092900375  -860352956  418184099  -1782840259  -609271189  184493787  -781798551  -1412157431  -77845779  -111460438  -322040136  -876179969  1037049261  1963677262  1557161540  -1610032344  -2067988620  1962916549  1595010037  -1107607222  -1356343813  -1287204869  904962538  -1433855073  1887846538  774685092  399588801  1287967432  -2119674142  1279279948  1195408405  -1697577984  -181988771  654027947  -1042831289  -2082969708  -1712478894  737347390  494623873  -447854  -17406786  157081874  1601682936  -1944080448  834283552  -237700894  -1217545872  655879120  794510243  966072164  -1254554619  -1780756271  360939650  1179757023  1966007335  1788378343  -310462553  -1213402623  1167197925  457908286  -661523818  -1710432530  -484973201  -1385050565  -97962359  -1110645860  -853508395  -614748684  -1451991589  -494510499  -1794545132  -1872282142  -894590039  247424445  -351173549  -1825268011  650823093  16322189]
2524,100,[-1533036611  528528911  -374308746  22062938  -1313104907  807101671  1381596159  2086330225  -807441452  -156481055  565722502  -520334204  -433800618  -496531176  1284074438  -1272680402  -1685278915  -1137774663  1340955767  709856200  -785832175  -1735905870  -1190765068  927310658  1583959912  -548374871  -939559139  -1500454602  2010989415  -1923826129  -1142636162  415782970  1543007368  -1833630923  1604633008  1992064373  -1416451171  -731095362  -1809554945  -161990540  560238100  -155268650  902132556  920820798  -1665461381  -51851582  1733941301  -1602576987  -597440698  -1216571016  -277102990  107436766  261763792  1637555025  -2115663231  1382860884  130804639  351221244  -85304955  -1845635400  1469628908  -2143542859  1507474795  1243768412  -842476703  -1682996553  -1507092658  1031314369  1179289124  -1271209489  -2064305124  1713269102  -874074092  -885031695  -1629810823  1959355139  192507473  -585981649  -1136008989  -1407177331  2036494593  -2037381529  -1124346090  -53862118  -1681408175  -883762083  -92068431  1088352144  1282553786  1921351626  -767735527  -710318918  -1816440699  -893187436  -1143200612  1716360099  -545792880  1434792766  -1797234983  -502004441]
2528,100,[932026856  524412229  -839063170  -945012321  -1515237424  -2143478219  247160875  -485786447  582156586  -2065869589  1782302580  1862859735  -871129044  557416139  721360120  867490538  250055116  1935602109  550008027  -529934525  -693712034  998138619  -64470514  -1212801867  1885183617  -504791252  1015529171  63925693  -1540341956  1741254578  1796821376  35986168  -574390173  354935103  -1190573694  651525588  -1485848001  1315528622  1384607908  -218895734  1650077549  2112953104  50457745  635915595  1357538310  -1986827772  359543959  1375266489  1741742848  -1879204533  -1509613651  28171160  1043660243  764344474  497241783  -839021627  367465055  -477633358  172979975  1612833894  -1428274420  1563537070  -2139336409  735977826  68619570  -1242404709  766783445  1005302291  1096442299  -429539507  330859342  688141626  -1614076921  -2033395344  -754987825  -268779469  345125647  -541813795  -1860123048  -205134487  -1210097460  533901102  -77479246  -528536053  1022884825  -1525693805  59738547  594803455  879873879  -809695257  -1649462079  1034879254  1313062160  1599231230  -1672294508  -920595326  541283806  16897600  2005975359  -1073662076]
2529,100,[1477132301  -866671425  1304702123  2055455314  800793411  454795061  -1140838386  -753855615  1788114877  2057956471  133853139  -1856337448  -1469301464  -515770487  -568985120  -1734561411  -1957450722  1760183098  1991940392  350407029  1804070127  -1083878504  441086986  320408628  -991955293  -2079901018  -1083659018  -1465750153  1904925247  -1660240820  -1686705834  1378607442  -1169097145  343948686  2066342570  713326724  917442180  -1210060032  1953719797  249765394  -11951097  -672398727  -301832873  1534534162  -1348146835  1747356678  -377487365  1521204679  -2130985117  -655700446  -289758158  -664679186  -1949948564  1282922787  1163833312  701888599  540469985  -651262474  1525560086  -668078666  -1812665287  19637262  698333440  -2147434310  -858496886  746754713  1021721345  1088145759  -375850160  116111604  -136142308  -1241083008  1796335212  385716833  455178901  719172527  627890286  -1556201225  671989207  -364538552  -1951544554  466017241  1135335064  -684485181  -636676585  1427172522  499008314  761069898  -2016021985  756666432  1202158196  1912652939  -897865709  -292622697  1433597489  1723459534  -499388257  1500577287  1168738488  -1198119095]
2532,100,[2139517132  -483722103  511684553  -817649265  1493425866  335053115  895875355  -994381422  1265040617  -1806599168  -264937260  -549643752  -1209533206  2016091147  -193109070  1881539677  1458428973  1893770136  -1249174523  -1876580329  1764038960  -391952099  1532026073  -1032881718  -166871723  980055998  1888082778  71918170  1924775655  -1866259707  1210354292  1020926945  796983134  -1332469295  763661497  -1094711358  -1140823582  1540932751  -1596497784  -201928194  -770836979  447879848  382020202  505640390  312709877  -633169094  -1820769857  -423397552  -10535319  -1479596791  -1969986663  -181049618  -1336488839  -958690889  1515499495  -513932965  618799931  -643295181  -1906453291  839811416  250015436  -539436433  -2008150925  193328759  928846229  1986427477  -806170476  1034990901  947082447  1099170299  -591763208  1348875342  707796296  1814293268  -1003636819  1595337549  -371054490  343552425  -1609570383  1113654882  124884332  -1467982327  1484251612  -165936265  -840843524  744208894  -1794003972  -86471548  -1034376996  634725697  452204097  -741137630  -821492228  655703343  -1671865637  -1154649762  -643294537  1456393147  -1286630431  1328239568]
